osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
39448668,pol,4,7.64,9.50,11.23,11.83,11.63,12.84,14.85,14.38,15.40
38751638,pol,4,12.54,12.33,12.35,14.47,15.70,16.69,15.97,19.26,17.35
39713048,pol,4,11.60,11.88,11.21,13.32,14.23,15.90,14.93,17.86,16.60
4068240,pol,4,11.94,12.02,12.91,14.70,14.21,16.03,16.07,17.94,18.43
41024992,pol,4,11.60,11.88,11.21,13.32,14.23,15.90,14.93,17.86,16.60
4209391,pol,4,9.88,11.63,8.90,11.69,11.51,11.75,13.20,12.99,14.34
4214783,pol,4,9.88,11.63,8.90,11.69,11.51,11.75,13.20,12.99,14.34
4299026,pol,4,13.03,14.11,14.67,13.99,13.71,13.27,14.32,15.22,15.63
4343921,pol,4,9.88,11.63,8.90,11.69,11.51,11.75,13.20,12.99,14.34
4344077,pol,4,11.60,11.88,11.21,13.32,14.23,15.90,14.93,17.86,16.60
4326547,pol,4,12.74,13.28,13.60,12.95,12.51,11.90,12.66,13.68,14.01
4386697,pol,4,11.60,11.88,11.21,13.32,14.23,15.90,14.93,17.86,16.60
44121345,pol,4,11.25,13.07,10.07,11.85,12.51,12.26,14.65,13.62,15.42
4428773,pol,4,11.85,12.08,11.44,13.45,14.55,15.72,14.99,18.46,16.79
4428789,pol,4,11.60,11.88,11.21,13.32,14.23,15.90,14.93,17.86,16.60
4428928,pol,4,11.59,11.62,10.98,12.99,14.52,15.14,14.53,18.00,16.36
4440866,pol,4,12.54,12.33,12.35,14.47,15.70,16.69,15.97,19.26,17.35
4440939,pol,4,11.75,11.29,11.41,13.19,15.29,15.24,15.33,18.79,16.85
4440864,pol,4,12.54,12.33,12.35,14.47,15.70,16.69,15.97,19.26,17.35
4442634,pol,4,12.54,12.33,12.35,14.47,15.70,16.69,15.97,19.26,17.35
4633779,pol,4,12.37,12.43,11.60,14.20,14.43,15.88,16.33,19.12,18.07
4698373,pol,4,9.93,10.24,11.32,11.41,10.75,11.51,12.56,13.24,14.42
4674848,pol,4,8.60,9.24,10.47,10.90,9.80,11.15,11.65,12.35,13.48
4705797,pol,4,12.09,11.99,11.95,14.01,15.66,16.22,15.45,19.21,17.35
47187675,pol,4,7.64,9.50,11.23,11.83,11.63,12.84,14.85,14.38,15.40
4732600,pol,4,11.25,13.07,10.07,11.85,12.51,12.26,14.65,13.62,15.42
4723672,pol,4,12.09,11.99,11.95,14.01,15.66,16.22,15.45,19.21,17.35
4812413,pol,4,11.60,11.88,11.21,13.32,14.23,15.90,14.93,17.86,16.60
4773515,pol,4,11.61,11.15,11.24,13.23,15.17,15.10,14.57,18.67,16.36
4815722,pol,4,12.37,12.43,11.60,14.20,14.43,15.88,16.33,19.12,18.07
4941207,pol,4,11.85,12.08,11.44,13.45,14.55,15.72,14.99,18.46,16.79
4901106,pol,4,11.85,12.08,11.44,13.45,14.55,15.72,14.99,18.46,16.79
4955600,pol,4,9.88,11.63,8.90,11.69,11.51,11.75,13.20,12.99,14.34
4960536,pol,4,10.45,10.84,9.86,12.07,12.74,14.78,13.94,16.46,15.83
4970612,pol,4,12.74,13.28,13.60,12.95,12.51,11.90,12.66,13.68,14.01
4990239,pol,4,11.85,12.08,11.44,13.45,14.55,15.72,14.99,18.46,16.79
4987953,pol,4,11.85,12.08,11.44,13.45,14.55,15.72,14.99,18.46,16.79
5010215,pol,4,12.09,11.99,11.95,14.01,15.66,16.22,15.45,19.21,17.35
5043197,pol,4,11.59,11.62,10.98,12.99,14.52,15.14,14.53,18.00,16.36
5043138,pol,4,11.60,11.88,11.21,13.32,14.23,15.90,14.93,17.86,16.60
5021413,pol,4,13.48,14.22,15.32,14.69,14.20,13.88,14.27,15.44,16.27
5043248,pol,4,8.47,11.68,10.35,10.52,10.14,12.79,10.68,13.95,13.07
5048154,pol,4,9.88,11.63,8.90,11.69,11.51,11.75,13.20,12.99,14.34
5082206,pol,4,14.61,12.75,13.41,15.48,17.07,17.94,17.07,17.51,18.13
5048159,pol,4,9.88,11.63,8.90,11.69,11.51,11.75,13.20,12.99,14.34
5087034,pol,4,13.48,14.22,15.32,14.69,14.20,13.88,14.27,15.44,16.27
5112606,pol,4,11.60,11.88,11.21,13.32,14.23,15.90,14.93,17.86,16.60
5136410,pol,4,12.74,13.28,13.60,12.95,12.51,11.90,12.66,13.68,14.01
5344910,pol,4,11.25,13.07,10.07,11.85,12.51,12.26,14.65,13.62,15.42
5320808,pol,4,12.74,13.28,13.60,12.95,12.51,11.90,12.66,13.68,14.01
5557053,pol,4,12.37,12.43,11.60,14.20,14.43,15.88,16.33,19.12,18.07
61216958,pol,4,10.45,10.84,9.86,12.07,12.74,14.78,13.94,16.46,15.83
6285750,pol,4,10.99,11.63,10.80,12.96,13.67,15.51,14.83,17.42,16.69
6223409,pol,4,11.32,11.46,11.35,13.30,14.18,15.84,15.14,17.61,16.58
6285755,pol,4,10.99,11.63,10.80,12.96,13.67,15.51,14.83,17.42,16.69
7716596,pol,4,14.20,12.65,13.56,15.46,17.44,17.69,17.04,17.74,18.15
8063976,pol,4,9.88,11.63,8.90,11.69,11.51,11.75,13.20,12.99,14.34
9404985,pol,4,10.38,11.67,9.39,11.39,11.27,11.50,14.12,12.97,14.36
830139497,pol,4,12.37,12.43,11.60,14.20,14.43,15.88,16.33,19.12,18.07
9404994,pol,4,10.38,11.67,9.39,11.39,11.27,11.50,14.12,12.97,14.36
9520831,pol,4,10.38,11.67,9.39,11.39,11.27,11.50,14.12,12.97,14.36
9520714,pol,4,10.99,12.75,10.90,12.95,12.96,13.02,15.66,14.39,15.73
9521428,pol,4,12.06,11.62,12.01,13.97,15.47,15.94,15.38,19.18,17.31
9586458,pol,4,11.61,11.15,11.24,13.23,15.17,15.10,14.57,18.67,16.36
9586778,pol,4,10.38,11.67,9.39,11.39,11.27,11.50,14.12,12.97,14.36
9623405,pol,4,14.20,12.65,13.56,15.46,17.44,17.69,17.04,17.74,18.15
9622885,pol,4,14.20,12.65,13.56,15.46,17.44,17.69,17.04,17.74,18.15
9624174,pol,4,14.20,12.65,13.56,15.46,17.44,17.69,17.04,17.74,18.15
9624102,pol,4,14.20,12.65,13.56,15.46,17.44,17.69,17.04,17.74,18.15
21651604,pri,4,28.61,29.32,30.31,30.18,31.58,31.62,32.08,33.10,32.69
22132283,pri,4,28.61,29.32,30.31,30.18,31.58,31.62,32.08,33.10,32.69
1147635511,prk,4,10.99,11.46,11.72,12.90,13.86,14.78,15.58,16.89,17.19
114548494,prk,4,12.21,12.86,12.49,13.62,14.66,15.35,16.03,17.80,17.87
125410081,prk,4,9.48,10.36,10.25,11.70,12.41,13.61,14.30,15.29,15.59
199530579,prk,4,15.26,15.35,16.67,17.05,19.39,19.59,21.01,20.99,23.10
199568585,prk,4,9.48,10.36,10.25,11.70,12.41,13.61,14.30,15.29,15.59
215356554,prk,4,14.74,15.80,15.73,17.11,16.80,18.53,18.29,20.24,20.80
230048350,prk,4,10.15,11.38,10.81,12.70,12.39,14.04,14.26,16.16,16.29
24216477,prk,4,15.26,15.35,16.67,17.05,19.39,19.59,21.01,20.99,23.10
30763176,prk,4,14.28,14.76,15.73,14.89,15.16,16.99,16.49,18.27,18.02
31274349,prk,4,15.26,15.35,16.67,17.05,19.39,19.59,21.01,20.99,23.10
4915480,prk,4,14.27,13.74,14.96,15.02,16.14,17.24,16.89,18.73,20.10
88540298,prk,4,14.74,15.80,15.73,17.11,16.80,18.53,18.29,20.24,20.80
10502350,prt,4,17.80,17.21,17.14,18.00,18.96,18.36,22.30,21.63,22.58
11285068,prt,4,21.44,21.32,22.02,23.16,24.46,25.40,24.60,26.93,27.33
11413446,prt,4,21.44,21.32,22.02,23.16,24.46,25.40,24.60,26.93,27.33
130436385,prt,4,21.69,22.02,22.48,23.52,22.67,24.13,24.48,25.00,25.81
130436394,prt,4,21.69,22.02,22.48,23.52,22.67,24.13,24.48,25.00,25.81
13777244,prt,4,21.44,21.32,22.02,23.16,24.46,25.40,24.60,26.93,27.33
14600819,prt,4,22.16,22.49,22.94,23.99,23.12,24.60,24.93,25.47,26.27
19906821,prt,4,17.80,17.21,17.14,18.00,18.96,18.36,22.30,21.63,22.58
19997498,prt,4,21.44,21.32,22.02,23.16,24.46,25.40,24.60,26.93,27.33
22927893,prt,4,21.52,21.12,21.84,20.63,21.99,22.51,23.02,24.03,23.74
22936449,prt,4,21.52,21.12,21.84,20.63,21.99,22.51,23.02,24.03,23.74
23544461,prt,4,21.52,21.12,21.84,20.63,21.99,22.51,23.02,24.03,23.74
23710813,prt,4,21.88,22.21,22.67,23.70,22.84,24.32,24.65,25.19,26.00
24994067,prt,4,20.51,20.28,20.95,22.40,22.29,24.13,24.26,24.55,26.15
24872351,prt,4,21.69,22.02,22.48,23.52,22.67,24.13,24.48,25.00,25.81
25275327,prt,4,21.69,22.02,22.48,23.52,22.67,24.13,24.48,25.00,25.81
25356519,prt,4,21.69,22.02,22.48,23.52,22.67,24.13,24.48,25.00,25.81
26802443,prt,4,20.51,20.28,20.95,22.40,22.29,24.13,24.26,24.55,26.15
25790740,prt,4,17.80,17.21,17.14,18.00,18.96,18.36,22.30,21.63,22.58
27504499,prt,4,22.16,22.49,22.94,23.99,23.12,24.60,24.93,25.47,26.27
28464516,prt,4,21.44,21.32,22.02,23.16,24.46,25.40,24.60,26.93,27.33
30075544,prt,4,15.65,14.78,13.85,14.02,15.36,15.62,15.76,17.25,19.08
30518192,prt,4,21.44,21.32,22.02,23.16,24.46,25.40,24.60,26.93,27.33
31361723,prt,4,21.44,21.32,22.02,23.16,24.46,25.40,24.60,26.93,27.33
32599116,prt,4,15.65,14.78,13.85,14.02,15.36,15.62,15.76,17.25,19.08
32940527,prt,4,21.88,22.21,22.67,23.70,22.84,24.32,24.65,25.19,26.00
32687496,prt,4,22.16,22.49,22.94,23.99,23.12,24.60,24.93,25.47,26.27
32955656,prt,4,21.88,22.21,22.67,23.70,22.84,24.32,24.65,25.19,26.00
33055868,prt,4,21.88,22.21,22.67,23.70,22.84,24.32,24.65,25.19,26.00
33081465,prt,4,21.88,22.21,22.67,23.70,22.84,24.32,24.65,25.19,26.00
33176846,prt,4,21.79,22.79,22.99,23.62,24.46,25.16,25.26,26.16,26.11
41428500,prt,4,21.69,22.02,22.48,23.52,22.67,24.13,24.48,25.00,25.81
37017416,prt,4,21.69,22.02,22.48,23.52,22.67,24.13,24.48,25.00,25.81
4317861,prt,4,21.52,21.12,21.84,20.63,21.99,22.51,23.02,24.03,23.74
4453055,prt,4,21.44,21.32,22.02,23.16,24.46,25.40,24.60,26.93,27.33
45446960,prt,4,21.69,22.02,22.48,23.52,22.67,24.13,24.48,25.00,25.81
46578733,prt,4,17.80,17.21,17.14,18.00,18.96,18.36,22.30,21.63,22.58
4717895,prt,4,21.52,21.12,21.84,20.63,21.99,22.51,23.02,24.03,23.74
5042167,prt,4,20.51,20.28,20.95,22.40,22.29,24.13,24.26,24.55,26.15
73554618,prt,4,21.69,22.02,22.48,23.52,22.67,24.13,24.48,25.00,25.81
55616444,prt,4,21.69,22.02,22.48,23.52,22.67,24.13,24.48,25.00,25.81
8156606,prt,4,21.52,21.12,21.84,20.63,21.99,22.51,23.02,24.03,23.74
8312353,prt,4,21.52,21.12,21.84,20.63,21.99,22.51,23.02,24.03,23.74
8367068,prt,4,17.80,17.21,17.14,18.00,18.96,18.36,22.30,21.63,22.58
8493048,prt,4,21.52,21.12,21.84,20.63,21.99,22.51,23.02,24.03,23.74
8759938,prt,4,17.80,17.21,17.14,18.00,18.96,18.36,22.30,21.63,22.58
117108066,pry,4,25.59,25.41,25.77,25.78,27.21,27.00,27.09,28.07,28.36
1090561842,pry,4,24.57,24.37,24.75,24.82,26.11,26.01,26.11,27.13,27.24
130659236,pry,4,25.75,25.55,25.87,25.93,27.24,27.14,27.24,28.29,28.43
140250333,pry,4,25.25,25.85,26.00,26.03,26.98,26.94,26.88,27.38,27.67
160462745,pry,4,2.99,3.55,3.93,4.56,5.32,4.45,4.92,5.20,6.32
160522004,pry,4,24.96,24.72,25.05,25.09,26.45,26.32,26.39,27.46,27.65
162029325,pry,4,25.11,25.18,25.79,25.82,27.32,27.13,27.01,28.20,28.39
162576224,pry,4,25.67,25.69,26.23,26.30,27.80,27.63,27.60,28.70,28.96
167315859,pry,4,25.59,25.41,25.77,25.78,27.21,27.00,27.09,28.07,28.36
167040343,pry,4,25.59,25.41,25.77,25.78,27.21,27.00,27.09,28.07,28.36
170651252,pry,4,21.96,21.73,21.57,22.20,22.72,22.63,23.50,23.47,24.24
230483169,pry,4,21.96,21.73,21.57,22.20,22.72,22.63,23.50,23.47,24.24
261547024,pry,4,24.60,24.26,24.60,24.59,26.01,25.72,25.79,26.79,27.06
259727093,pry,4,24.96,24.45,25.33,25.12,25.77,26.01,26.45,26.65,26.68
26568887,pry,4,24.42,24.09,24.43,24.49,25.85,25.73,25.81,26.89,27.08
33407395,pry,4,24.42,24.09,24.43,24.49,25.85,25.73,25.81,26.89,27.08
33407202,pry,4,24.42,24.09,24.43,24.49,25.85,25.73,25.81,26.89,27.08
35558255,pry,4,24.78,24.68,25.07,25.10,26.56,26.35,26.43,27.45,27.73
42686571,pry,4,25.11,25.18,25.79,25.82,27.32,27.13,27.01,28.20,28.39
42493527,pry,4,24.96,24.45,25.33,25.12,25.77,26.01,26.45,26.65,26.68
44745238,pry,4,24.90,24.61,24.93,24.95,26.35,26.17,26.27,27.34,27.61
544208010,pry,4,24.60,24.26,24.60,24.59,26.01,25.72,25.79,26.79,27.06
8085042,pry,4,25.40,25.99,26.14,26.17,27.11,27.08,27.01,27.52,27.81
558006174,pry,4,25.37,25.42,26.01,26.04,27.54,27.36,27.24,28.39,28.59
721281983,pry,4,2.99,3.55,3.93,4.56,5.32,4.45,4.92,5.20,6.32
25301614,pse,4,24.10,25.47,26.92,26.46,28.34,29.18,28.76,31.29,32.24
23841917,pyf,4,26.86,27.37,26.92,27.57,27.83,28.44,28.27,28.91,29.23
24793134,pyf,4,28.18,28.39,28.78,28.93,29.73,30.14,30.74,30.69,32.05
673843081,pyf,4,26.95,27.53,27.05,27.66,27.93,28.43,28.14,28.84,29.10
12691108,qat,4,33.29,34.14,34.52,34.44,35.47,36.25,36.67,37.69,39.04
12690405,qat,4,33.29,34.14,34.52,34.44,35.47,36.25,36.67,37.69,39.04
154116705,qat,4,33.29,34.14,34.52,34.44,35.47,36.25,36.67,37.69,39.04
13411787,qat,4,33.10,33.31,33.41,33.46,34.31,35.66,36.30,37.22,38.59
129287621,qat,4,31.85,31.59,31.47,33.07,33.18,33.92,34.08,34.48,35.78
155354645,qat,4,31.85,31.59,31.47,33.07,33.18,33.92,34.08,34.48,35.78
160025246,qat,4,32.03,32.54,33.85,33.95,34.27,35.75,36.24,36.33,38.61
156015134,qat,4,31.06,31.59,32.80,32.74,33.05,34.40,35.02,34.95,37.11
25930390,qat,4,33.10,33.31,33.41,33.46,34.31,35.66,36.30,37.22,38.59
25931094,qat,4,33.29,34.14,34.52,34.44,35.47,36.25,36.67,37.69,39.04
31623877,qat,4,31.95,32.46,33.78,33.87,34.19,35.66,36.15,36.23,38.51
94053705,qat,4,31.95,32.46,33.78,33.87,34.19,35.66,36.15,36.23,38.51
27302776,reu,4,27.77,28.15,28.18,28.40,29.15,29.90,29.33,30.42,30.08
8655725,reu,4,27.77,28.15,28.18,28.40,29.15,29.90,29.33,30.42,30.08
8873179,reu,4,28.63,28.80,29.78,29.85,30.03,31.26,31.79,33.02,33.08
10527552,rou,4,11.35,13.24,13.10,14.69,13.61,15.94,13.78,18.12,16.15
10903306,rou,4,15.09,15.92,13.78,14.77,15.52,16.38,18.18,17.77,20.72
11337570,rou,4,15.76,15.28,15.98,17.08,18.66,20.35,19.01,21.13,21.97
120323971,rou,4,13.28,13.08,13.42,14.19,12.67,14.79,16.14,16.00,17.30
114153420,rou,4,15.36,14.29,16.17,16.31,16.65,17.35,21.24,21.47,21.59
13203704,rou,4,16.41,16.28,16.77,19.03,19.41,20.55,21.49,21.67,22.40
12107274,rou,4,8.72,8.73,11.26,10.57,10.82,12.44,15.65,15.42,15.79
145415213,rou,4,8.72,8.73,11.26,10.57,10.82,12.44,15.65,15.42,15.79
13678822,rou,4,15.76,15.28,15.98,17.08,18.66,20.35,19.01,21.13,21.97
147390984,rou,4,15.28,14.00,16.97,16.59,17.57,18.39,19.31,21.75,22.24
15242318,rou,4,16.36,16.30,18.63,18.84,19.83,20.86,21.26,23.76,23.54
15513460,rou,4,10.76,13.29,12.46,14.91,13.38,16.12,13.85,17.87,15.65
147394985,rou,4,14.81,14.64,15.16,16.37,15.41,17.53,17.70,18.53,19.16
15517099,rou,4,9.86,10.82,11.95,12.89,11.99,13.51,13.87,14.08,15.49
158035019,rou,4,10.76,13.29,12.46,14.91,13.38,16.12,13.85,17.87,15.65
16148728,rou,4,9.96,10.09,10.64,12.92,15.59,16.41,15.68,18.12,18.25
16240990,rou,4,15.76,15.28,15.98,17.08,18.66,20.35,19.01,21.13,21.97
15970130,rou,4,12.13,11.34,12.63,15.08,17.55,18.03,17.25,19.55,20.32
16593303,rou,4,15.59,15.45,14.67,16.65,18.82,18.81,18.33,21.74,20.71
18878696,rou,4,13.28,13.08,13.42,14.19,12.67,14.79,16.14,16.00,17.30
19417447,rou,4,14.35,14.11,13.83,15.36,17.38,17.74,17.21,20.48,19.68
20924011,rou,4,15.09,15.92,13.78,14.77,15.52,16.38,18.18,17.77,20.72
222626651,rou,4,11.35,13.24,13.10,14.69,13.61,15.94,13.78,18.12,16.15
22762288,rou,4,11.29,14.52,13.39,15.67,14.30,16.94,14.80,18.92,16.55
22569132,rou,4,15.76,15.28,15.98,17.08,18.66,20.35,19.01,21.13,21.97
22877698,rou,4,14.43,13.73,16.52,16.52,17.49,18.23,18.85,21.73,21.73
23159293,rou,4,10.87,10.25,11.15,13.73,15.89,16.14,15.64,18.21,18.81
23163184,rou,4,17.33,18.22,16.76,17.22,17.79,19.02,20.42,20.82,22.67
23317239,rou,4,11.35,13.24,13.10,14.69,13.61,15.94,13.78,18.12,16.15
23340079,rou,4,18.01,18.05,17.10,19.38,21.16,21.68,20.91,24.08,23.39
23379631,rou,4,15.76,15.28,15.98,17.08,18.66,20.35,19.01,21.13,21.97
23379931,rou,4,16.72,16.59,17.09,19.34,19.71,20.87,21.80,21.97,22.71
23410959,rou,4,13.28,13.08,13.42,14.19,12.67,14.79,16.14,16.00,17.30
23424360,rou,4,12.51,13.85,11.57,12.23,13.14,13.81,15.75,14.99,17.83
23429527,rou,4,16.72,16.59,17.09,19.34,19.71,20.87,21.80,21.97,22.71
23534506,rou,4,16.29,17.07,15.63,16.43,16.77,17.88,19.60,19.53,21.94
23441141,rou,4,14.35,14.11,13.83,15.36,17.38,17.74,17.21,20.48,19.68
23567869,rou,4,14.10,13.84,14.29,14.90,13.64,15.70,16.97,16.78,18.15
23591551,rou,4,15.12,14.53,15.27,16.26,14.60,16.71,18.06,18.20,19.14
23593067,rou,4,13.61,14.08,14.77,14.29,16.95,14.09,17.85,17.35,18.42
23582415,rou,4,9.96,10.09,10.64,12.92,15.59,16.41,15.68,18.12,18.25
23647794,rou,4,14.16,15.71,13.41,14.34,15.24,15.85,17.59,16.85,19.62
23853445,rou,4,12.12,12.11,11.97,12.83,11.69,13.56,14.86,14.50,16.13
23679671,rou,4,12.13,11.34,12.63,15.08,17.55,18.03,17.25,19.55,20.32
23875437,rou,4,15.59,15.45,14.67,16.65,18.82,18.81,18.33,21.74,20.71
23837763,rou,4,14.56,15.46,16.09,17.04,16.60,17.99,18.53,18.77,19.66
23895527,rou,4,12.88,12.42,11.78,13.98,15.48,16.20,15.59,18.36,17.52
23896503,rou,4,14.43,13.73,16.52,16.52,17.49,18.23,18.85,21.73,21.73
23895421,rou,4,12.88,12.42,11.78,13.98,15.48,16.20,15.59,18.36,17.52
23911433,rou,4,15.28,14.00,16.97,16.59,17.57,18.39,19.31,21.75,22.24
23908774,rou,4,9.96,10.09,10.64,12.92,15.59,16.41,15.68,18.12,18.25
23910546,rou,4,16.29,17.07,15.63,16.43,16.77,17.88,19.60,19.53,21.94
23924912,rou,4,12.74,12.28,11.66,13.84,15.33,16.05,15.46,18.21,17.39
23948771,rou,4,15.12,14.53,15.27,16.26,14.60,16.71,18.06,18.20,19.14
23960544,rou,4,15.12,14.53,15.27,16.26,14.60,16.71,18.06,18.20,19.14
23960862,rou,4,15.12,14.53,15.27,16.26,14.60,16.71,18.06,18.20,19.14
23979419,rou,4,16.36,16.30,18.63,18.84,19.83,20.86,21.26,23.76,23.54
24011374,rou,4,16.29,17.07,15.63,16.43,16.77,17.88,19.60,19.53,21.94
24011077,rou,4,12.51,13.85,11.57,12.23,13.14,13.81,15.75,14.99,17.83
24011426,rou,4,12.51,13.85,11.57,12.23,13.14,13.81,15.75,14.99,17.83
24033834,rou,4,15.28,14.00,16.97,16.59,17.57,18.39,19.31,21.75,22.24
24033022,rou,4,15.28,14.00,16.97,16.59,17.57,18.39,19.31,21.75,22.24
24181774,rou,4,9.96,10.09,10.64,12.92,15.59,16.41,15.68,18.12,18.25
24184257,rou,4,9.96,10.09,10.64,12.92,15.59,16.41,15.68,18.12,18.25
24227952,rou,4,15.59,15.45,14.67,16.65,18.82,18.81,18.33,21.74,20.71
24227045,rou,4,13.91,16.06,15.81,17.61,16.60,18.85,16.37,20.89,18.94
24227845,rou,4,14.16,15.71,13.41,14.34,15.24,15.85,17.59,16.85,19.62
24228771,rou,4,18.01,18.05,17.10,19.38,21.16,21.68,20.91,24.08,23.39
24238807,rou,4,11.21,12.00,9.94,10.77,11.51,12.16,14.37,13.65,16.78
24240222,rou,4,10.76,13.29,12.46,14.91,13.38,16.12,13.85,17.87,15.65
24240733,rou,4,11.21,12.00,9.94,10.77,11.51,12.16,14.37,13.65,16.78
24269314,rou,4,14.19,13.50,16.26,16.27,17.25,18.01,18.60,21.47,21.49
24270180,rou,4,14.19,13.50,16.26,16.27,17.25,18.01,18.60,21.47,21.49
24282827,rou,4,12.12,12.11,11.97,12.83,11.69,13.56,14.86,14.50,16.13
24376414,rou,4,16.85,17.40,17.94,16.55,17.95,17.27,16.90,18.72,19.26
24377284,rou,4,12.06,11.69,14.45,14.36,14.56,15.95,19.15,19.51,19.58
24414106,rou,4,12.88,12.42,11.78,13.98,15.48,16.20,15.59,18.36,17.52
24476156,rou,4,14.16,15.71,13.41,14.34,15.24,15.85,17.59,16.85,19.62
24489540,rou,4,18.01,18.05,17.10,19.38,21.16,21.68,20.91,24.08,23.39
24476176,rou,4,14.16,15.71,13.41,14.34,15.24,15.85,17.59,16.85,19.62
24579794,rou,4,13.28,13.08,13.42,14.19,12.67,14.79,16.14,16.00,17.30
24593314,rou,4,18.18,18.69,20.06,18.23,19.39,18.91,19.22,19.78,20.81
24607295,rou,4,15.15,16.26,17.10,16.57,16.36,15.88,15.97,17.31,18.05
24914384,rou,4,11.35,13.24,13.10,14.69,13.61,15.94,13.78,18.12,16.15
24696502,rou,4,11.21,12.00,9.94,10.77,11.51,12.16,14.37,13.65,16.78
24994339,rou,4,8.72,8.73,11.26,10.57,10.82,12.44,15.65,15.42,15.79
25350798,rou,4,13.28,13.08,13.42,14.19,12.67,14.79,16.14,16.00,17.30
25375844,rou,4,8.72,8.73,11.26,10.57,10.82,12.44,15.65,15.42,15.79
25111905,rou,4,15.59,15.45,14.67,16.65,18.82,18.81,18.33,21.74,20.71
25380262,rou,4,15.28,14.00,16.97,16.59,17.57,18.39,19.31,21.75,22.24
25384892,rou,4,14.16,15.71,13.41,14.34,15.24,15.85,17.59,16.85,19.62
25388714,rou,4,11.35,13.24,13.10,14.69,13.61,15.94,13.78,18.12,16.15
25389015,rou,4,11.35,13.24,13.10,14.69,13.61,15.94,13.78,18.12,16.15
25719459,rou,4,10.73,13.65,13.10,13.33,13.13,15.30,13.16,17.34,15.20
25719478,rou,4,15.15,16.26,17.10,16.57,16.36,15.88,15.97,17.31,18.05
25742868,rou,4,14.56,15.46,16.09,17.04,16.60,17.99,18.53,18.77,19.66
25801508,rou,4,18.18,18.69,20.06,18.23,19.39,18.91,19.22,19.78,20.81
25806146,rou,4,15.28,14.00,16.97,16.59,17.57,18.39,19.31,21.75,22.24
25843954,rou,4,18.18,18.69,20.06,18.23,19.39,18.91,19.22,19.78,20.81
25852228,rou,4,8.72,8.73,11.26,10.57,10.82,12.44,15.65,15.42,15.79
25890212,rou,4,10.87,10.25,11.15,13.73,15.89,16.14,15.64,18.21,18.81
25982935,rou,4,16.41,16.28,16.77,19.03,19.41,20.55,21.49,21.67,22.40
26004584,rou,4,13.61,14.08,14.77,14.29,16.95,14.09,17.85,17.35,18.42
25889689,rou,4,10.87,10.25,11.15,13.73,15.89,16.14,15.64,18.21,18.81
26143590,rou,4,17.14,17.47,16.27,18.61,20.48,20.56,20.26,23.67,22.83
26160315,rou,4,14.16,15.71,13.41,14.34,15.24,15.85,17.59,16.85,19.62
26240715,rou,4,12.12,12.11,11.97,12.83,11.69,13.56,14.86,14.50,16.13
26257696,rou,4,14.19,13.50,16.26,16.27,17.25,18.01,18.60,21.47,21.49
26160226,rou,4,9.96,10.09,10.64,12.92,15.59,16.41,15.68,18.12,18.25
26304080,rou,4,10.87,10.25,11.15,13.73,15.89,16.14,15.64,18.21,18.81
26387412,rou,4,14.16,15.71,13.41,14.34,15.24,15.85,17.59,16.85,19.62
26264076,rou,4,9.96,10.09,10.64,12.92,15.59,16.41,15.68,18.12,18.25
26472810,rou,4,10.87,10.25,11.15,13.73,15.89,16.14,15.64,18.21,18.81
26476062,rou,4,14.10,13.84,14.29,14.90,13.64,15.70,16.97,16.78,18.15
26478657,rou,4,17.14,17.47,16.27,18.61,20.48,20.56,20.26,23.67,22.83
26554186,rou,4,18.01,18.05,17.10,19.38,21.16,21.68,20.91,24.08,23.39
26480243,rou,4,14.35,14.11,13.83,15.36,17.38,17.74,17.21,20.48,19.68
26481255,rou,4,16.29,17.07,15.63,16.43,16.77,17.88,19.60,19.53,21.94
26566425,rou,4,12.51,13.85,11.57,12.23,13.14,13.81,15.75,14.99,17.83
26566427,rou,4,12.51,13.85,11.57,12.23,13.14,13.81,15.75,14.99,17.83
26583293,rou,4,12.12,12.11,11.97,12.83,11.69,13.56,14.86,14.50,16.13
26829092,rou,4,14.97,15.37,15.90,17.17,15.67,17.93,17.95,19.44,19.51
27091549,rou,4,8.72,8.73,11.26,10.57,10.82,12.44,15.65,15.42,15.79
27531765,rou,4,13.41,13.60,14.18,15.40,14.58,16.52,16.94,17.56,18.26
27387994,rou,4,11.29,14.52,13.39,15.67,14.30,16.94,14.80,18.92,16.55
27387912,rou,4,12.06,11.69,14.45,14.36,14.56,15.95,19.15,19.51,19.58
27559633,rou,4,14.24,14.90,15.83,17.14,16.49,17.91,18.44,18.60,19.50
27561503,rou,4,15.09,15.92,13.78,14.77,15.52,16.38,18.18,17.77,20.72
276093799,rou,4,14.97,15.37,15.90,17.17,15.67,17.93,17.95,19.44,19.51
27654815,rou,4,12.88,12.42,11.78,13.98,15.48,16.20,15.59,18.36,17.52
27654884,rou,4,12.74,12.28,11.66,13.84,15.33,16.05,15.46,18.21,17.39
27701310,rou,4,18.18,18.69,20.06,18.23,19.39,18.91,19.22,19.78,20.81
27752274,rou,4,14.10,13.84,14.29,14.90,13.64,15.70,16.97,16.78,18.15
27867361,rou,4,13.61,14.08,14.77,14.29,16.95,14.09,17.85,17.35,18.42
27754983,rou,4,12.13,11.34,12.63,15.08,17.55,18.03,17.25,19.55,20.32
27990059,rou,4,16.29,17.07,15.63,16.43,16.77,17.88,19.60,19.53,21.94
27991679,rou,4,8.41,8.25,10.95,10.46,10.87,12.49,15.72,15.38,15.64
